SEGMENT;CHANNEL;week;SALES;LEVEL_SHIFTS;POSITIVE_SEASON;NEGATIVE_SEASON;REG_PRICE;TPR;SPON_TV_ITV;SPON_TV_ITV_1;SPON_TV_ITV_2;SPON_TV_ITV_3;TV_ITV5;SPON_TV_SKY;SPON_TV_SKY_1;SPON_TV_SKY_2;SPON_TV_SKY_3;TV_SKY2_3;BRAND_TV;BRAND_TV_1;BRAND_TV_2;BRAND_TV_3;TV_ADSMART;TV_ADSMART_1;NAT_PRESS;NAT_PRESS_1;NAT_PRESS_2;NAT_PRESS_3;REG_PRESS_1;REG_PRESS_2;REG_PRESS_3;SFX_TRADE_PRESS;SFX_TRADE_PRESS_1;NAT_RADIO;NAT_RADIO_1;NAT_RADIO_3;REG_RADIO_1;REG_RADIO_2;REG_RADIO_3;OOH;OOH_1;OOH_2;DM;DM_1;DM_2;DM_3;DM7;DDROP;DDROP_1;DDROP_2;YT_SFX_PRODUCT_CAT126;PR_CLIP;PR_CLIP_1;PR_CLIP_2;PS_BG;EMAIL;BQ;BQ_1;HBASE_1;WICKES;TOOL_1;SELCO;OUT6;OUT9;OUT10;OUT13;OUT14;DTS;SEO_AFF;GQV
SEGMENT1;ROUTE4;04/27/2015;9.721425962;0;0;-0.043910925;-0.015842695;0.007266821;0;0;0;0;0.190426642;0;3.782060418;4.083498005;5.101367047;5.239796503;0;0;2.623623411;4.202349123;0;0;0;0;0;4.271455127;3.002388492;2.264855775;3.679589037;3.477867972;0;0;2.445316937;4.162084637;0;0;2.719828455;0;1.686239318;3.606639918;4.837882024;0;0;0;4.972867915;3.008299759;0;0;0;4.63183007;5.552815647;4.655086932;4.207221111;4.165909168;3.826932922;4.35344831;3.048092364;2.528220909;0.113077845;4.725033783;0;0;0;0;0;4.26473503;3.912786176;0
SEGMENT1;ROUTE5;04/27/2015;7.35372233;0.085673388;0.062562634;0;-0.090847035;0.133380305;0;0;0;0;0.190426642;0;3.782060418;4.083498005;5.101367047;5.239796503;0;0;2.623623411;4.202349123;0;0;0;0;0;4.271455127;3.002388492;2.264855775;3.679589037;3.477867972;0;0;2.445316937;4.162084637;0;0;2.719828455;0;1.686239318;3.606639918;4.837882024;0;0;0;4.972867915;3.008299759;0;0;0;4.63183007;5.552815647;4.655086932;4.207221111;4.165909168;3.826932922;4.35344831;3.048092364;2.528220909;0.113077845;4.725033783;0;0;0;0;0;4.26473503;3.912786176;0
TRADE;ROUTE1;04/27/2015;5.707110265;0.011945667;0;-0.092398963;-0.12515671;0;0;0;0;0;0.190426642;0;3.782060418;4.083498005;5.101367047;5.239796503;0;0;2.623623411;4.202349123;0;0;0;0;0;4.271455127;3.002388492;2.264855775;3.679589037;3.477867972;0;0;2.445316937;4.162084637;0;0;2.719828455;0;1.686239318;3.606639918;4.837882024;0;0;0;4.972867915;3.008299759;0;0;0;4.63183007;5.552815647;4.655086932;4.207221111;4.165909168;3.826932922;4.35344831;3.048092364;2.528220909;0.113077845;4.725033783;0;0;0;0;0;4.26473503;3.912786176;0
TRADE;ROUTE2;04/27/2015;7.994294986;0;0;-0.076444608;-0.115121211;0.005080282;0;0;0;0;0.190426642;0;3.782060418;4.083498005;5.101367047;5.239796503;0;0;2.623623411;4.202349123;0;0;0;0;0;4.271455127;3.002388492;2.264855775;3.679589037;3.477867972;0;0;2.445316937;4.162084637;0;0;2.719828455;0;1.686239318;3.606639918;4.837882024;0;0;0;4.972867915;3.008299759;0;0;0;4.63183007;5.552815647;4.655086932;4.207221111;4.165909168;3.826932922;4.35344831;3.048092364;2.528220909;0.113077845;4.725033783;0;0;0;0;0;4.26473503;3.912786176;0
TRADE;ROUTE3;04/27/2015;6.177944114;0.033034532;0;-0.020439106;-0.209070159;0.033802955;0;0;0;0;0.190426642;0;3.782060418;4.083498005;5.101367047;5.239796503;0;0;2.623623411;4.202349123;0;0;0;0;0;4.271455127;3.002388492;2.264855775;3.679589037;3.477867972;0;0;2.445316937;4.162084637;0;0;2.719828455;0;1.686239318;3.606639918;4.837882024;0;0;0;4.972867915;3.008299759;0;0;0;4.63183007;5.552815647;4.655086932;4.207221111;4.165909168;3.826932922;4.35344831;3.048092364;2.528220909;0.113077845;4.725033783;0;0;0;0;0;4.26473503;3.912786176;0
TRADE;ROUTE4;04/27/2015;9.415890055;0.023543315;0;-0.036427193;-0.023043707;0;0;0;0;0;0.190426642;0;3.782060418;4.083498005;5.101367047;5.239796503;0;0;2.623623411;4.202349123;0;0;0;0;0;4.271455127;3.002388492;2.264855775;3.679589037;3.477867972;0;0;2.445316937;4.162084637;0;0;2.719828455;0;1.686239318;3.606639918;4.837882024;0;0;0;4.972867915;3.008299759;0;0;0;4.63183007;5.552815647;4.655086932;4.207221111;4.165909168;3.826932922;4.35344831;3.048092364;2.528220909;0.113077845;4.725033783;0;0;0;0;0;4.26473503;3.912786176;0
TRADE;ROUTE5;04/27/2015;8.043020885;0.063120062;0.006234354;0;-0.040925362;0.112951702;0;0;0;0;0.190426642;0;3.782060418;4.083498005;5.101367047;5.239796503;0;0;2.623623411;4.202349123;0;0;0;0;0;4.271455127;3.002388492;2.264855775;3.679589037;3.477867972;0;0;2.445316937;4.162084637;0;0;2.719828455;0;1.686239318;3.606639918;4.837882024;0;0;0;4.972867915;3.008299759;0;0;0;4.63183007;5.552815647;4.655086932;4.207221111;4.165909168;3.826932922;4.35344831;3.048092364;2.528220909;0.113077845;4.725033783;0;0;0;0;0;4.26473503;3.912786176;0
SEGMENT1;ROUTE1;05/04/2015;5.620400866;0;0.075808903;0;-0.169862602;0.034661368;3.269568939;0;0;0;3.273548948;0;0;3.782060418;4.083498005;4.573463456;0;0;0;2.623623411;0;0;4.46901391;0;0;0;1.02432224;3.002388492;2.264855775;0;3.477867972;4.341345538;0;4.31400783;0;0;0;4.285012903;0;1.686239318;0;4.837882024;0;0;4.619155691;4.201487974;3.008299759;0;0;3.302694123;4.63183007;5.552815647;4.229992152;4.101850566;2.803016009;3.826932922;4.379361342;2.240388682;3.984895862;3.440180028;0;0;0;0;0;4.223062551;3.860145113;0
SEGMENT1;ROUTE2;05/04/2015;7.542213463;0.001354901;0;-0.070389;-0.01728278;0.043090721;3.269568939;0;0;0;3.273548948;0;0;3.782060418;4.083498005;4.573463456;0;0;0;2.623623411;0;0;4.46901391;0;0;0;1.02432224;3.002388492;2.264855775;0;3.477867972;4.341345538;0;4.31400783;0;0;0;4.285012903;0;1.686239318;0;4.837882024;0;0;4.619155691;4.201487974;3.008299759;0;0;3.302694123;4.63183007;5.552815647;4.229992152;4.101850566;2.803016009;3.826932922;4.379361342;2.240388682;3.984895862;3.440180028;0;0;0;0;0;4.223062551;3.860145113;0
SEGMENT1;ROUTE3;05/04/2015;5.480638923;0.014591204;0;-0.056210298;-0.062866695;0;3.269568939;0;0;0;3.273548948;0;0;3.782060418;4.083498005;4.573463456;0;0;0;2.623623411;0;0;4.46901391;0;0;0;1.02432224;3.002388492;2.264855775;0;3.477867972;4.341345538;0;4.31400783;0;0;0;4.285012903;0;1.686239318;0;4.837882024;0;0;4.619155691;4.201487974;3.008299759;0;0;3.302694123;4.63183007;5.552815647;4.229992152;4.101850566;2.803016009;3.826932922;4.379361342;2.240388682;3.984895862;3.440180028;0;0;0;0;0;4.223062551;3.860145113;0
SEGMENT1;ROUTE4;05/04/2015;9.717459134;0;0;-0.054546039;-0.015842695;0;3.269568939;0;0;0;3.273548948;0;0;3.782060418;4.083498005;4.573463456;0;0;0;2.623623411;0;0;4.46901391;0;0;0;1.02432224;3.002388492;2.264855775;0;3.477867972;4.341345538;0;4.31400783;0;0;0;4.285012903;0;1.686239318;0;4.837882024;0;0;4.619155691;4.201487974;3.008299759;0;0;3.302694123;4.63183007;5.552815647;4.229992152;4.101850566;2.803016009;3.826932922;4.379361342;2.240388682;3.984895862;3.440180028;0;0;0;0;0;4.223062551;3.860145113;0
SEGMENT1;ROUTE5;05/04/2015;7.243512975;0.097890218;0.008081281;0;-0.090847035;0.059402309;3.269568939;0;0;0;3.273548948;0;0;3.782060418;4.083498005;4.573463456;0;0;0;2.623623411;0;0;4.46901391;0;0;0;1.02432224;3.002388492;2.264855775;0;3.477867972;4.341345538;0;4.31400783;0;0;0;4.285012903;0;1.686239318;0;4.837882024;0;0;4.619155691;4.201487974;3.008299759;0;0;3.302694123;4.63183007;5.552815647;4.229992152;4.101850566;2.803016009;3.826932922;4.379361342;2.240388682;3.984895862;3.440180028;0;0;0;0;0;4.223062551;3.860145113;0
TRADE;ROUTE1;05/04/2015;5.683579767;0.021849811;0;-0.030261359;-0.220012331;0.183931658;3.269568939;0;0;0;3.273548948;0;0;3.782060418;4.083498005;4.573463456;0;0;0;2.623623411;0;0;4.46901391;0;0;0;1.02432224;3.002388492;2.264855775;0;3.477867972;4.341345538;0;4.31400783;0;0;0;4.285012903;0;1.686239318;0;4.837882024;0;0;4.619155691;4.201487974;3.008299759;0;0;3.302694123;4.63183007;5.552815647;4.229992152;4.101850566;2.803016009;3.826932922;4.379361342;2.240388682;3.984895862;3.440180028;0;0;0;0;0;4.223062551;3.860145113;0
TRADE;ROUTE2;05/04/2015;7.873217055;0;0;-0.093476017;-0.115121211;0.048103394;3.269568939;0;0;0;3.273548948;0;0;3.782060418;4.083498005;4.573463456;0;0;0;2.623623411;0;0;4.46901391;0;0;0;1.02432224;3.002388492;2.264855775;0;3.477867972;4.341345538;0;4.31400783;0;0;0;4.285012903;0;1.686239318;0;4.837882024;0;0;4.619155691;4.201487974;3.008299759;0;0;3.302694123;4.63183007;5.552815647;4.229992152;4.101850566;2.803016009;3.826932922;4.379361342;2.240388682;3.984895862;3.440180028;0;0;0;0;0;4.223062551;3.860145113;0
TRADE;ROUTE3;05/04/2015;6.224558429;0.061609276;0.136704664;0;-0.209070159;0.005640834;3.269568939;0;0;0;3.273548948;0;0;3.782060418;4.083498005;4.573463456;0;0;0;2.623623411;0;0;4.46901391;0;0;0;1.02432224;3.002388492;2.264855775;0;3.477867972;4.341345538;0;4.31400783;0;0;0;4.285012903;0;1.686239318;0;4.837882024;0;0;4.619155691;4.201487974;3.008299759;0;0;3.302694123;4.63183007;5.552815647;4.229992152;4.101850566;2.803016009;3.826932922;4.379361342;2.240388682;3.984895862;3.440180028;0;0;0;0;0;4.223062551;3.860145113;0
TRADE;ROUTE4;05/04/2015;9.378732023;0.025245625;0;-0.02419091;-0.029611605;0.008244777;3.269568939;0;0;0;3.273548948;0;0;3.782060418;4.083498005;4.573463456;0;0;0;2.623623411;0;0;4.46901391;0;0;0;1.02432224;3.002388492;2.264855775;0;3.477867972;4.341345538;0;4.31400783;0;0;0;4.285012903;0;1.686239318;0;4.837882024;0;0;4.619155691;4.201487974;3.008299759;0;0;3.302694123;4.63183007;5.552815647;4.229992152;4.101850566;2.803016009;3.826932922;4.379361342;2.240388682;3.984895862;3.440180028;0;0;0;0;0;4.223062551;3.860145113;0
TRADE;ROUTE5;05/04/2015;7.972466016;0.070364471;0;-0.000574454;-0.040925362;0.072921162;3.269568939;0;0;0;3.273548948;0;0;3.782060418;4.083498005;4.573463456;0;0;0;2.623623411;0;0;4.46901391;0;0;0;1.02432224;3.002388492;2.264855775;0;3.477867972;4.341345538;0;4.31400783;0;0;0;4.285012903;0;1.686239318;0;4.837882024;0;0;4.619155691;4.201487974;3.008299759;0;0;3.302694123;4.63183007;5.552815647;4.229992152;4.101850566;2.803016009;3.826932922;4.379361342;2.240388682;3.984895862;3.440180028;0;0;0;0;0;4.223062551;3.860145113;0
SEGMENT1;ROUTE1;05/11/2015;5.472270674;0;0;-0.102886324;-0.169862602;0.202076161;4.201703081;3.269568939;0;0;4.375787731;0;0;0;3.782060418;4.144439071;0;0;0;0;0;0;0;4.46901391;0;0;3.758624791;1.02432224;3.002388492;0;0;4.493634629;4.341345538;2.445316937;3.858797621;0;0;2.862129874;4.285012903;0;0;0;4.837882024;0;4.266698036;0;4.201487974;3.008299759;0;3.233701252;3.302694123;4.63183007;4.174101323;4.106343369;2.914347808;2.803016009;3.709454112;2.438284706;2.682858873;3.686983844;0;0;0;0;0;4.231674588;3.860911895;0
SEGMENT1;ROUTE2;05/11/2015;7.543273347;0.008229757;0;-0.122614502;-0.01728278;0.058054573;4.201703081;3.269568939;0;0;4.375787731;0;0;0;3.782060418;4.144439071;0;0;0;0;0;0;0;4.46901391;0;0;3.758624791;1.02432224;3.002388492;0;0;4.493634629;4.341345538;2.445316937;3.858797621;0;0;2.862129874;4.285012903;0;0;0;4.837882024;0;4.266698036;0;4.201487974;3.008299759;0;3.233701252;3.302694123;4.63183007;4.174101323;4.106343369;2.914347808;2.803016009;3.709454112;2.438284706;2.682858873;3.686983844;0;0;0;0;0;4.231674588;3.860911895;0
SEGMENT1;ROUTE3;05/11/2015;5.583496309;0.019986274;0;-0.084130147;-0.120392296;0.101905879;4.201703081;3.269568939;0;0;4.375787731;0;0;0;3.782060418;4.144439071;0;0;0;0;0;0;0;4.46901391;0;0;3.758624791;1.02432224;3.002388492;0;0;4.493634629;4.341345538;2.445316937;3.858797621;0;0;2.862129874;4.285012903;0;0;0;4.837882024;0;4.266698036;0;4.201487974;3.008299759;0;3.233701252;3.302694123;4.63183007;4.174101323;4.106343369;2.914347808;2.803016009;3.709454112;2.438284706;2.682858873;3.686983844;0;0;0;0;0;4.231674588;3.860911895;0
SEGMENT1;ROUTE4;05/11/2015;9.744491821;0;0;-0.085874037;-0.026285714;0;4.201703081;3.269568939;0;0;4.375787731;0;0;0;3.782060418;4.144439071;0;0;0;0;0;0;0;4.46901391;0;0;3.758624791;1.02432224;3.002388492;0;0;4.493634629;4.341345538;2.445316937;3.858797621;0;0;2.862129874;4.285012903;0;0;0;4.837882024;0;4.266698036;0;4.201487974;3.008299759;0;3.233701252;3.302694123;4.63183007;4.174101323;4.106343369;2.914347808;2.803016009;3.709454112;2.438284706;2.682858873;3.686983844;0;0;0;0;0;4.231674588;3.860911895;0
SEGMENT1;ROUTE5;05/11/2015;7.311886164;0.132900909;0.0143552;0;-0.090847035;0.147999771;4.201703081;3.269568939;0;0;4.375787731;0;0;0;3.782060418;4.144439071;0;0;0;0;0;0;0;4.46901391;0;0;3.758624791;1.02432224;3.002388492;0;0;4.493634629;4.341345538;2.445316937;3.858797621;0;0;2.862129874;4.285012903;0;0;0;4.837882024;0;4.266698036;0;4.201487974;3.008299759;0;3.233701252;3.302694123;4.63183007;4.174101323;4.106343369;2.914347808;2.803016009;3.709454112;2.438284706;2.682858873;3.686983844;0;0;0;0;0;4.231674588;3.860911895;0
TRADE;ROUTE1;05/11/2015;5.666426688;0.031976256;0;-0.021622905;-0.220012331;0.025904665;4.201703081;3.269568939;0;0;4.375787731;0;0;0;3.782060418;4.144439071;0;0;0;0;0;0;0;4.46901391;0;0;3.758624791;1.02432224;3.002388492;0;0;4.493634629;4.341345538;2.445316937;3.858797621;0;0;2.862129874;4.285012903;0;0;0;4.837882024;0;4.266698036;0;4.201487974;3.008299759;0;3.233701252;3.302694123;4.63183007;4.174101323;4.106343369;2.914347808;2.803016009;3.709454112;2.438284706;2.682858873;3.686983844;0;0;0;0;0;4.231674588;3.860911895;0
TRADE;ROUTE2;05/11/2015;7.973499964;0;0;-0.081348924;-0.115121211;0.08095906;4.201703081;3.269568939;0;0;4.375787731;0;0;0;3.782060418;4.144439071;0;0;0;0;0;0;0;4.46901391;0;0;3.758624791;1.02432224;3.002388492;0;0;4.493634629;4.341345538;2.445316937;3.858797621;0;0;2.862129874;4.285012903;0;0;0;4.837882024;0;4.266698036;0;4.201487974;3.008299759;0;3.233701252;3.302694123;4.63183007;4.174101323;4.106343369;2.914347808;2.803016009;3.709454112;2.438284706;2.682858873;3.686983844;0;0;0;0;0;4.231674588;3.860911895;0
TRADE;ROUTE3;05/11/2015;6.267200549;0.088381891;0.058196942;0;-0.209070159;0;4.201703081;3.269568939;0;0;4.375787731;0;0;0;3.782060418;4.144439071;0;0;0;0;0;0;0;4.46901391;0;0;3.758624791;1.02432224;3.002388492;0;0;4.493634629;4.341345538;2.445316937;3.858797621;0;0;2.862129874;4.285012903;0;0;0;4.837882024;0;4.266698036;0;4.201487974;3.008299759;0;3.233701252;3.302694123;4.63183007;4.174101323;4.106343369;2.914347808;2.803016009;3.709454112;2.438284706;2.682858873;3.686983844;0;0;0;0;0;4.231674588;3.860911895;0
TRADE;ROUTE4;05/11/2015;9.394160805;0.050927092;0;-0.041035291;-0.029611605;0.004085273;4.201703081;3.269568939;0;0;4.375787731;0;0;0;3.782060418;4.144439071;0;0;0;0;0;0;0;4.46901391;0;0;3.758624791;1.02432224;3.002388492;0;0;4.493634629;4.341345538;2.445316937;3.858797621;0;0;2.862129874;4.285012903;0;0;0;4.837882024;0;4.266698036;0;4.201487974;3.008299759;0;3.233701252;3.302694123;4.63183007;4.174101323;4.106343369;2.914347808;2.803016009;3.709454112;2.438284706;2.682858873;3.686983844;0;0;0;0;0;4.231674588;3.860911895;0
TRADE;ROUTE5;05/11/2015;7.998671361;0.085221551;0;-0.035078612;-0.040925362;0.146228429;4.201703081;3.269568939;0;0;4.375787731;0;0;0;3.782060418;4.144439071;0;0;0;0;0;0;0;4.46901391;0;0;3.758624791;1.02432224;3.002388492;0;0;4.493634629;4.341345538;2.445316937;3.858797621;0;0;2.862129874;4.285012903;0;0;0;4.837882024;0;4.266698036;0;4.201487974;3.008299759;0;3.233701252;3.302694123;4.63183007;4.174101323;4.106343369;2.914347808;2.803016009;3.709454112;2.438284706;2.682858873;3.686983844;0;0;0;0;0;4.231674588;3.860911895;0
SEGMENT1;ROUTE1;05/18/2015;5.537334267;0;0;-0.068550576;-0.169862602;0.053703764;0;4.201703081;3.269568939;0;3.695140331;0;0;0;0;2.596481228;0;0;0;0;0;0;0;0;4.46901391;0;2.328191728;3.758624791;1.02432224;0;0;2.61265006;4.493634629;0;1.901683509;3.858797621;0;2.047478399;2.862129874;4.285012903;0;0;0;4.837882024;3.916017103;0;0;4.201487974;0;3.408054639;3.233701252;3.302694123;4.174101323;4.034851177;2.269188898;2.914347808;3.625498286;2.593468139;4.681072121;3.594486267;0;0;0;0;0;4.193820244;3.83660433;0
SEGMENT1;ROUTE2;05/18/2015;7.550135342;0.039069912;0;-0.045473152;-0.01728278;0.108402881;0;4.201703081;3.269568939;0;3.695140331;0;0;0;0;2.596481228;0;0;0;0;0;0;0;0;4.46901391;0;2.328191728;3.758624791;1.02432224;0;0;2.61265006;4.493634629;0;1.901683509;3.858797621;0;2.047478399;2.862129874;4.285012903;0;0;0;4.837882024;3.916017103;0;0;4.201487974;0;3.408054639;3.233701252;3.302694123;4.174101323;4.034851177;2.269188898;2.914347808;3.625498286;2.593468139;4.681072121;3.594486267;0;0;0;0;0;4.193820244;3.83660433;0
SEGMENT1;ROUTE3;05/18/2015;5.638354669;0.017109782;0.082727687;0;-0.120392296;0.191250141;0;4.201703081;3.269568939;0;3.695140331;0;0;0;0;2.596481228;0;0;0;0;0;0;0;0;4.46901391;0;2.328191728;3.758624791;1.02432224;0;0;2.61265006;4.493634629;0;1.901683509;3.858797621;0;2.047478399;2.862129874;4.285012903;0;0;0;4.837882024;3.916017103;0;0;4.201487974;0;3.408054639;3.233701252;3.302694123;4.174101323;4.034851177;2.269188898;2.914347808;3.625498286;2.593468139;4.681072121;3.594486267;0;0;0;0;0;4.193820244;3.83660433;0
SEGMENT1;ROUTE4;05/18/2015;9.806866514;0.021346735;0;-0.022325478;-0.027249138;0.027268382;0;4.201703081;3.269568939;0;3.695140331;0;0;0;0;2.596481228;0;0;0;0;0;0;0;0;4.46901391;0;2.328191728;3.758624791;1.02432224;0;0;2.61265006;4.493634629;0;1.901683509;3.858797621;0;2.047478399;2.862129874;4.285012903;0;0;0;4.837882024;3.916017103;0;0;4.201487974;0;3.408054639;3.233701252;3.302694123;4.174101323;4.034851177;2.269188898;2.914347808;3.625498286;2.593468139;4.681072121;3.594486267;0;0;0;0;0;4.193820244;3.83660433;0
SEGMENT1;ROUTE5;05/18/2015;7.286876412;0.139211137;0.002404398;0;-0.090847035;0.036305408;0;4.201703081;3.269568939;0;3.695140331;0;0;0;0;2.596481228;0;0;0;0;0;0;0;0;4.46901391;0;2.328191728;3.758624791;1.02432224;0;0;2.61265006;4.493634629;0;1.901683509;3.858797621;0;2.047478399;2.862129874;4.285012903;0;0;0;4.837882024;3.916017103;0;0;4.201487974;0;3.408054639;3.233701252;3.302694123;4.174101323;4.034851177;2.269188898;2.914347808;3.625498286;2.593468139;4.681072121;3.594486267;0;0;0;0;0;4.193820244;3.83660433;0
TRADE;ROUTE1;05/18/2015;5.659482216;0.045528133;0;-0.131362145;-0.220012331;0;0;4.201703081;3.269568939;0;3.695140331;0;0;0;0;2.596481228;0;0;0;0;0;0;0;0;4.46901391;0;2.328191728;3.758624791;1.02432224;0;0;2.61265006;4.493634629;0;1.901683509;3.858797621;0;2.047478399;2.862129874;4.285012903;0;0;0;4.837882024;3.916017103;0;0;4.201487974;0;3.408054639;3.233701252;3.302694123;4.174101323;4.034851177;2.269188898;2.914347808;3.625498286;2.593468139;4.681072121;3.594486267;0;0;0;0;0;4.193820244;3.83660433;0
TRADE;ROUTE2;05/18/2015;7.83873756;0;0;-0.070736754;-0.115121211;0.064506409;0;4.201703081;3.269568939;0;3.695140331;0;0;0;0;2.596481228;0;0;0;0;0;0;0;0;4.46901391;0;2.328191728;3.758624791;1.02432224;0;0;2.61265006;4.493634629;0;1.901683509;3.858797621;0;2.047478399;2.862129874;4.285012903;0;0;0;4.837882024;3.916017103;0;0;4.201487974;0;3.408054639;3.233701252;3.302694123;4.174101323;4.034851177;2.269188898;2.914347808;3.625498286;2.593468139;4.681072121;3.594486267;0;0;0;0;0;4.193820244;3.83660433;0
TRADE;ROUTE3;05/18/2015;6.293419279;0.102425179;0.058385105;0;-0.209070159;0.105894012;0;4.201703081;3.269568939;0;3.695140331;0;0;0;0;2.596481228;0;0;0;0;0;0;0;0;4.46901391;0;2.328191728;3.758624791;1.02432224;0;0;2.61265006;4.493634629;0;1.901683509;3.858797621;0;2.047478399;2.862129874;4.285012903;0;0;0;4.837882024;3.916017103;0;0;4.201487974;0;3.408054639;3.233701252;3.302694123;4.174101323;4.034851177;2.269188898;2.914347808;3.625498286;2.593468139;4.681072121;3.594486267;0;0;0;0;0;4.193820244;3.83660433;0
TRADE;ROUTE4;05/18/2015;9.440499258;0.072570294;0;-0.029386154;-0.029611605;0;0;4.201703081;3.269568939;0;3.695140331;0;0;0;0;2.596481228;0;0;0;0;0;0;0;0;4.46901391;0;2.328191728;3.758624791;1.02432224;0;0;2.61265006;4.493634629;0;1.901683509;3.858797621;0;2.047478399;2.862129874;4.285012903;0;0;0;4.837882024;3.916017103;0;0;4.201487974;0;3.408054639;3.233701252;3.302694123;4.174101323;4.034851177;2.269188898;2.914347808;3.625498286;2.593468139;4.681072121;3.594486267;0;0;0;0;0;4.193820244;3.83660433;0
TRADE;ROUTE5;05/18/2015;7.880426344;0.068839883;0;-0.042019477;-0.040925362;0.100392795;0;4.201703081;3.269568939;0;3.695140331;0;0;0;0;2.596481228;0;0;0;0;0;0;0;0;4.46901391;0;2.328191728;3.758624791;1.02432224;0;0;2.61265006;4.493634629;0;1.901683509;3.858797621;0;2.047478399;2.862129874;4.285012903;0;0;0;4.837882024;3.916017103;0;0;4.201487974;0;3.408054639;3.233701252;3.302694123;4.174101323;4.034851177;2.269188898;2.914347808;3.625498286;2.593468139;4.681072121;3.594486267;0;0;0;0;0;4.193820244;3.83660433;0
SEGMENT1;ROUTE1;05/25/2015;5.572154032;0;0;-0.013194562;-0.169862602;0.173074802;0;0;4.201703081;3.269568939;3.026533525;0;0;0;0;1.247976989;0;0;0;0;0;0;2.402879862;0;0;4.46901391;1.37325582;2.328191728;3.758624791;4.347204869;0;0;2.61265006;4.341345538;0;1.901683509;3.858797621;0;2.047478399;2.862129874;0;0;0;0;3.567843185;0;0;0;0;3.85274046;3.408054639;3.233701252;4.18941722;4.05603063;3.644126169;2.269188898;3.834777183;4.455380546;2.153240872;4.756333114;0;0;0;0;0;4.210677612;3.825035615;0
SEGMENT1;ROUTE2;05/25/2015;7.624130586;0.061556436;0.025268129;0;-0.01728278;0.036239536;0;0;4.201703081;3.269568939;3.026533525;0;0;0;0;1.247976989;0;0;0;0;0;0;2.402879862;0;0;4.46901391;1.37325582;2.328191728;3.758624791;4.347204869;0;0;2.61265006;4.341345538;0;1.901683509;3.858797621;0;2.047478399;2.862129874;0;0;0;0;3.567843185;0;0;0;0;3.85274046;3.408054639;3.233701252;4.18941722;4.05603063;3.644126169;2.269188898;3.834777183;4.455380546;2.153240872;4.756333114;0;0;0;0;0;4.210677612;3.825035615;0
SEGMENT1;ROUTE3;05/25/2015;5.575949103;0.017388997;0.187938039;0;-0.120392296;0.047187478;0;0;4.201703081;3.269568939;3.026533525;0;0;0;0;1.247976989;0;0;0;0;0;0;2.402879862;0;0;4.46901391;1.37325582;2.328191728;3.758624791;4.347204869;0;0;2.61265006;4.341345538;0;1.901683509;3.858797621;0;2.047478399;2.862129874;0;0;0;0;3.567843185;0;0;0;0;3.85274046;3.408054639;3.233701252;4.18941722;4.05603063;3.644126169;2.269188898;3.834777183;4.455380546;2.153240872;4.756333114;0;0;0;0;0;4.210677612;3.825035615;0
SEGMENT1;ROUTE4;05/25/2015;9.840707484;0.035433787;0.032560921;0;-0.027249138;0.0040755;0;0;4.201703081;3.269568939;3.026533525;0;0;0;0;1.247976989;0;0;0;0;0;0;2.402879862;0;0;4.46901391;1.37325582;2.328191728;3.758624791;4.347204869;0;0;2.61265006;4.341345538;0;1.901683509;3.858797621;0;2.047478399;2.862129874;0;0;0;0;3.567843185;0;0;0;0;3.85274046;3.408054639;3.233701252;4.18941722;4.05603063;3.644126169;2.269188898;3.834777183;4.455380546;2.153240872;4.756333114;0;0;0;0;0;4.210677612;3.825035615;0
SEGMENT1;ROUTE5;05/25/2015;7.360739903;0.129935239;0.041269196;0;-0.090847035;0.137218359;0;0;4.201703081;3.269568939;3.026533525;0;0;0;0;1.247976989;0;0;0;0;0;0;2.402879862;0;0;4.46901391;1.37325582;2.328191728;3.758624791;4.347204869;0;0;2.61265006;4.341345538;0;1.901683509;3.858797621;0;2.047478399;2.862129874;0;0;0;0;3.567843185;0;0;0;0;3.85274046;3.408054639;3.233701252;4.18941722;4.05603063;3.644126169;2.269188898;3.834777183;4.455380546;2.153240872;4.756333114;0;0;0;0;0;4.210677612;3.825035615;0
TRADE;ROUTE1;05/25/2015;5.877735782;0.059613433;0;-0.060856987;-0.220012331;0.059307545;0;0;4.201703081;3.269568939;3.026533525;0;0;0;0;1.247976989;0;0;0;0;0;0;2.402879862;0;0;4.46901391;1.37325582;2.328191728;3.758624791;4.347204869;0;0;2.61265006;4.341345538;0;1.901683509;3.858797621;0;2.047478399;2.862129874;0;0;0;0;3.567843185;0;0;0;0;3.85274046;3.408054639;3.233701252;4.18941722;4.05603063;3.644126169;2.269188898;3.834777183;4.455380546;2.153240872;4.756333114;0;0;0;0;0;4.210677612;3.825035615;0
TRADE;ROUTE2;05/25/2015;8.023879993;0;0.013526839;0;-0.115121211;0.015428985;0;0;4.201703081;3.269568939;3.026533525;0;0;0;0;1.247976989;0;0;0;0;0;0;2.402879862;0;0;4.46901391;1.37325582;2.328191728;3.758624791;4.347204869;0;0;2.61265006;4.341345538;0;1.901683509;3.858797621;0;2.047478399;2.862129874;0;0;0;0;3.567843185;0;0;0;0;3.85274046;3.408054639;3.233701252;4.18941722;4.05603063;3.644126169;2.269188898;3.834777183;4.455380546;2.153240872;4.756333114;0;0;0;0;0;4.210677612;3.825035615;0
